-1.25	77.69	7.78	-1.45	77.55	7.63	-1.28	77.74	8.07	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0361	4623.95	
31.08	-0.62	7.75	31.31	-0.54	7.63	31.07	-0.67	8.03	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0330	6041.05	
-1.02	77.78	7.64	-1.22	77.64	7.49	-1.25	77.69	7.78	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0360	3525.88	
-1.02	77.78	7.64	-1.25	77.69	7.78	-1.28	77.74	8.07	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0360	2939.44	
30.86	-0.65	7.59	31.09	-0.57	7.47	31.08	-0.62	7.75	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0332	4863.90	
30.86	-0.65	7.59	31.08	-0.62	7.75	31.07	-0.67	8.03	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0332	4044.11	
-1.22	77.64	7.49	-1.41	77.50	7.34	-1.45	77.55	7.63	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0360	3705.66	
-1.22	77.64	7.49	-1.45	77.55	7.63	-1.25	77.69	7.78	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0361	3061.83	
31.09	-0.57	7.47	31.32	-0.49	7.34	31.31	-0.54	7.63	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0330	5080.20	
31.09	-0.57	7.47	31.31	-0.54	7.63	31.08	-0.62	7.75	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0330	3524.29	
49.30	77.65	7.44	49.53	77.59	7.33	49.25	77.62	7.72	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0324	3926.53	
60.01	76.35	7.40	59.80	76.30	7.26	60.00	76.41	7.67	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0305	3274.93	
-1.65	39.11	7.36	-1.89	39.14	7.22	-1.65	39.15	7.65	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0344	4339.52	
69.28	74.86	7.35	69.50	74.99	7.26	69.25	74.78	7.62	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0336	3649.52	
-0.99	77.73	7.35	-1.18	77.59	7.19	-1.22	77.64	7.49	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0360	4023.84	
-0.99	77.73	7.35	-1.22	77.64	7.49	-1.02	77.78	7.64	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0360	3848.62	
31.32	-0.49	7.34	31.55	-0.41	7.22	31.31	-0.54	7.63	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0332	4179.22	
-1.41	77.50	7.34	-1.61	77.36	7.18	-1.45	77.55	7.63	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0361	2932.91	
19.96	78.72	7.33	19.75	78.81	7.20	19.98	78.74	7.60	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0305	3469.40	
30.87	-0.60	7.31	31.10	-0.52	7.19	31.09	-0.57	7.47	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0332	2883.16	
30.87	-0.60	7.31	31.09	-0.57	7.47	30.86	-0.65	7.59	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0331	4370.24	
11.29	34.91	7.29	11.52	34.99	7.13	11.32	34.83	7.58	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0373	3733.77	
-0.86	77.89	7.28	-1.08	77.76	7.26	-0.80	78.02	7.51	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0301	2698.28	
30.80	-0.74	7.28	31.04	-0.67	7.25	30.71	-0.84	7.49	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0276	3764.82	
60.24	76.34	7.28	60.02	76.30	7.14	60.01	76.35	7.40	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0305	2604.74	
60.24	76.34	7.28	60.01	76.35	7.40	60.00	76.41	7.67	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0305	4404.85	
49.10	77.75	7.27	49.34	77.69	7.16	49.30	77.65	7.44	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0324	5287.63	
49.10	77.75	7.27	49.30	77.65	7.44	49.25	77.62	7.72	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0324	4959.91	
1.42	1.59	7.25	1.20	1.57	7.11	1.41	1.63	7.52	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0304	1269.57	
19.33	1.95	7.24	19.13	1.91	7.07	19.29	2.00	7.50	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0305	3623.62	
-1.42	39.05	7.21	-1.66	39.08	7.07	-1.65	39.11	7.36	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0343	2447.29	
-1.42	39.05	7.21	-1.65	39.11	7.36	-1.65	39.15	7.65	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0344	4040.83	
-0.75	77.81	7.21	-0.95	77.68	7.07	-0.99	77.73	7.35	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0336	2187.87	
-0.75	77.81	7.21	-0.99	77.73	7.35	-1.02	77.78	7.64	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0360	2469.47	
-1.18	77.59	7.19	-1.38	77.45	7.06	-1.41	77.50	7.34	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0336	3007.58	
-1.18	77.59	7.19	-1.41	77.50	7.34	-1.22	77.64	7.49	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0360	2770.36	
31.10	-0.52	7.19	31.33	-0.44	7.08	31.32	-0.49	7.34	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0309	3756.06	
31.10	-0.52	7.19	31.32	-0.49	7.34	31.09	-0.57	7.47	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0330	5372.35	
20.15	78.62	7.18	19.94	78.71	7.06	19.96	78.72	7.33	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0304	4355.36	
20.15	78.62	7.18	19.96	78.72	7.33	19.98	78.74	7.60	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0304	5097.10	
49.34	77.69	7.16	49.58	77.62	7.05	49.53	77.59	7.33	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0323	3586.13	
49.34	77.69	7.16	49.53	77.59	7.33	49.30	77.65	7.44	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0324	2584.73	
69.08	74.80	7.16	69.31	74.93	7.07	69.28	74.86	7.35	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0337	3148.62	
69.08	74.80	7.16	69.28	74.86	7.35	69.25	74.78	7.62	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0337	3465.00	
31.45	-0.53	7.16	31.55	-0.44	7.01	31.54	-0.57	7.35	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0181	1941.08	
11.03	34.91	7.16	11.26	34.99	7.00	11.29	34.91	7.29	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0372	2534.65	
11.03	34.91	7.16	11.29	34.91	7.29	11.32	34.83	7.58	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0371	3879.28	
-1.49	77.50	7.16	-1.57	77.39	7.00	-1.60	77.53	7.35	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0197	2715.39	
30.65	-0.63	7.15	30.88	-0.55	7.05	30.87	-0.60	7.31	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0308	1730.63	
30.65	-0.63	7.15	30.87	-0.60	7.31	30.86	-0.65	7.59	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0330	2899.01	
60.02	76.30	7.14	59.81	76.25	7.00	59.80	76.30	7.26	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0305	3304.48	
